,Time,Open,High,Low,Close,Volume,,Time,Open
6416,2014-04-30T09:56:00+0530,396.88,396.89,396.88,396.89,19768,6416,2014-04-30T09:56:00+0530,396.88
6417,2014-04-30T09:57:00+0530,396.88,396.89,396.85,396.89,29616,6417,2014-04-30T09:57:00+0530,396.88
6418,2014-04-30T09:58:00+0530,396.88,396.88,396.82,396.84,14264,6418,2014-04-30T09:58:00+0530,396.88
6419,2014-04-30T09:59:00+0530,396.83,397.13,396.82,397.12,17840,6419,2014-04-30T09:59:00+0530,396.83
6420,2014-04-30T10:00:00+0530,397.09,397.46,397,397.46,15432,6420,2014-04-30T10:00:00+0530,397.09
6421,2014-04-30T10:01:00+0530,397.3,397.45,397.13,397.13,9848,6421,2014-04-30T10:01:00+0530,397.3
6422,2014-04-30T10:02:00+0530,397,397.13,396.93,397.12,66640,6422,2014-04-30T10:02:00+0530,397
6423,2014-04-30T10:03:00+0530,397.12,397.13,397,397.13,4032,6423,2014-04-30T10:03:00+0530,397.12
6424,2014-04-30T10:04:00+0530,397.12,397.73,397.12,397.38,31040,6424,2014-04-30T10:04:00+0530,397.12
6425,2014-04-30T10:05:00+0530,397.38,397.47,397.37,397.47,10976,6425,2014-04-30T10:05:00+0530,397.38
6426,2014-04-30T10:06:00+0530,397.45,397.46,397.38,397.4,45256,6426,2014-04-30T10:06:00+0530,397.45
6427,2014-04-30T10:07:00+0530,397.4,397.4,397.34,397.37,8720,6427,2014-04-30T10:07:00+0530,397.4
6428,2014-04-30T10:08:00+0530,397.37,397.37,397.32,397.35,50040,6428,2014-04-30T10:08:00+0530,397.37
6429,2014-04-30T10:09:00+0530,397.32,397.35,397.23,397.25,5256,6429,2014-04-30T10:09:00+0530,397.32
6430,2014-04-30T10:10:00+0530,397.21,397.23,397.21,397.22,14656,6430,2014-04-30T10:10:00+0530,397.21
6431,2014-04-30T10:11:00+0530,397.21,397.37,397.17,397.35,12768,6431,2014-04-30T10:11:00+0530,397.21
6432,2014-04-30T10:12:00+0530,397.33,397.33,397.22,397.25,8816,6432,2014-04-30T10:12:00+0530,397.33
6433,2014-04-30T10:13:00+0530,397.22,397.45,397,397.45,32832,6433,2014-04-30T10:13:00+0530,397.22
6434,2014-04-30T10:14:00+0530,397.45,397.45,397.35,397.38,22880,6434,2014-04-30T10:14:00+0530,397.45
6435,2014-04-30T10:15:00+0530,397.35,397.38,397.35,397.38,24968,6435,2014-04-30T10:15:00+0530,397.35
6436,2014-04-30T10:16:00+0530,397.37,397.42,397.37,397.38,19160,6436,2014-04-30T10:16:00+0530,397.37
6437,2014-04-30T10:17:00+0530,397.37,397.38,397.36,397.37,23424,6437,2014-04-30T10:17:00+0530,397.37
6438,2014-04-30T10:18:00+0530,397.37,397.38,397.36,397.37,27360,6438,2014-04-30T10:18:00+0530,397.37
6439,2014-04-30T10:19:00+0530,397.36,397.38,397.36,397.37,18352,6439,2014-04-30T10:19:00+0530,397.36
6440,2014-04-30T10:20:00+0530,397.37,397.38,397.16,397.22,27992,6440,2014-04-30T10:20:00+0530,397.37
6441,2014-04-30T10:21:00+0530,397.19,397.36,397.14,397.36,14488,6441,2014-04-30T10:21:00+0530,397.19
6442,2014-04-30T10:22:00+0530,397.35,397.36,397.3,397.35,4784,6442,2014-04-30T10:22:00+0530,397.35
6443,2014-04-30T10:23:00+0530,397.35,397.35,397.3,397.35,10848,6443,2014-04-30T10:23:00+0530,397.35
6444,2014-04-30T10:24:00+0530,397.34,397.35,397.3,397.32,7872,6444,2014-04-30T10:24:00+0530,397.34
6445,2014-04-30T10:25:00+0530,397.32,397.34,397.28,397.3,13424,6445,2014-04-30T10:25:00+0530,397.32
6446,2014-04-30T10:26:00+0530,397.29,397.32,397.27,397.32,106392,6446,2014-04-30T10:26:00+0530,397.29
6447,2014-04-30T10:27:00+0530,397.3,397.32,397.25,397.3,7840,6447,2014-04-30T10:27:00+0530,397.3
6448,2014-04-30T10:28:00+0530,397.3,397.3,397.27,397.29,5056,6448,2014-04-30T10:28:00+0530,397.3
6449,2014-04-30T10:29:00+0530,397.29,397.29,397.15,397.27,5456,6449,2014-04-30T10:29:00+0530,397.29
6450,2014-04-30T10:30:00+0530,397.25,397.27,397.13,397.13,7720,6450,2014-04-30T10:30:00+0530,397.25
6451,2014-04-30T10:31:00+0530,397.13,397.18,397.13,397.18,3032,6451,2014-04-30T10:31:00+0530,397.13
6452,2014-04-30T10:32:00+0530,397.17,397.18,397.13,397.14,5136,6452,2014-04-30T10:32:00+0530,397.17
6453,2014-04-30T10:33:00+0530,397.13,397.14,397.12,397.12,7816,6453,2014-04-30T10:33:00+0530,397.13
6454,2014-04-30T10:34:00+0530,397.01,397.07,397.01,397.04,4704,6454,2014-04-30T10:34:00+0530,397.01
6455,2014-04-30T10:35:00+0530,397.02,397.02,397.01,397.02,7896,6455,2014-04-30T10:35:00+0530,397.02
6456,2014-04-30T10:36:00+0530,397.01,397.02,397,397.01,13328,6456,2014-04-30T10:36:00+0530,397.01
6457,2014-04-30T10:37:00+0530,397.01,397.13,397,397.07,13544,6457,2014-04-30T10:37:00+0530,397.01
6458,2014-04-30T10:38:00+0530,397.02,397.04,397.01,397.02,7768,6458,2014-04-30T10:38:00+0530,397.02
6459,2014-04-30T10:39:00+0530,397.01,397.02,397,397,12072,6459,2014-04-30T10:39:00+0530,397.01
6460,2014-04-30T10:40:00+0530,397,397,396.92,397,5464,6460,2014-04-30T10:40:00+0530,397
6461,2014-04-30T10:41:00+0530,396.92,397,396.92,396.95,7144,6461,2014-04-30T10:41:00+0530,396.92
6462,2014-04-30T10:42:00+0530,396.95,396.95,396.88,396.9,7992,6462,2014-04-30T10:42:00+0530,396.95
6463,2014-04-30T10:43:00+0530,396.89,396.89,396.88,396.89,13104,6463,2014-04-30T10:43:00+0530,396.89
6464,2014-04-30T10:44:00+0530,396.89,396.89,396.88,396.89,9824,6464,2014-04-30T10:44:00+0530,396.89
6465,2014-04-30T10:45:00+0530,396.89,396.89,396.88,396.89,10360,6465,2014-04-30T10:45:00+0530,396.89
6466,2014-04-30T10:46:00+0530,396.89,396.89,396.88,396.89,1792,6466,2014-04-30T10:46:00+0530,396.89
6467,2014-04-30T10:47:00+0530,396.88,396.89,396.84,396.84,15960,6467,2014-04-30T10:47:00+0530,396.88
6468,2014-04-30T10:48:00+0530,396.84,396.84,396.75,396.76,20816,6468,2014-04-30T10:48:00+0530,396.84
6469,2014-04-30T10:49:00+0530,396.75,396.77,396.75,396.76,18648,6469,2014-04-30T10:49:00+0530,396.75
6470,2014-04-30T10:50:00+0530,396.76,396.98,396.76,396.94,18864,6470,2014-04-30T10:50:00+0530,396.76
6471,2014-04-30T10:51:00+0530,396.93,396.94,396.88,396.89,2640,6471,2014-04-30T10:51:00+0530,396.93
6472,2014-04-30T10:52:00+0530,396.88,396.89,396.88,396.89,2424,6472,2014-04-30T10:52:00+0530,396.88
6473,2014-04-30T10:53:00+0530,396.88,396.89,396.88,396.89,2320,6473,2014-04-30T10:53:00+0530,396.88
6474,2014-04-30T10:54:00+0530,396.88,396.89,396.88,396.89,4008,6474,2014-04-30T10:54:00+0530,396.88
6475,2014-04-30T10:55:00+0530,396.89,396.89,396.88,396.89,4344,6475,2014-04-30T10:55:00+0530,396.89
6476,2014-04-30T10:56:00+0530,396.88,396.89,396.88,396.89,8696,6476,2014-04-30T10:56:00+0530,396.88
6477,2014-04-30T10:57:00+0530,396.88,396.89,396.88,396.89,2584,6477,2014-04-30T10:57:00+0530,396.88
6478,2014-04-30T10:58:00+0530,396.89,396.89,396.87,396.89,35960,6478,2014-04-30T10:58:00+0530,396.89
6479,2014-04-30T10:59:00+0530,396.88,396.89,396.88,396.89,12824,6479,2014-04-30T10:59:00+0530,396.88
6480,2014-04-30T11:00:00+0530,396.88,396.89,396.88,396.89,6664,6480,2014-04-30T11:00:00+0530,396.88
6481,2014-04-30T11:01:00+0530,396.88,396.89,396.87,396.89,9672,6481,2014-04-30T11:01:00+0530,396.88
6482,2014-04-30T11:02:00+0530,396.87,396.89,396.87,396.89,9384,6482,2014-04-30T11:02:00+0530,396.87
6483,2014-04-30T11:03:00+0530,396.89,396.89,396.88,396.89,2224,6483,2014-04-30T11:03:00+0530,396.89
6484,2014-04-30T11:04:00+0530,396.88,396.89,396.88,396.89,3912,6484,2014-04-30T11:04:00+0530,396.88
6485,2014-04-30T11:05:00+0530,396.88,396.89,396.88,396.89,3960,6485,2014-04-30T11:05:00+0530,396.88
6486,2014-04-30T11:06:00+0530,396.89,396.89,396.88,396.89,9504,6486,2014-04-30T11:06:00+0530,396.89
6487,2014-04-30T11:07:00+0530,396.88,396.89,396.85,396.87,14160,6487,2014-04-30T11:07:00+0530,396.88
6488,2014-04-30T11:08:00+0530,396.86,396.87,396.86,396.87,11600,6488,2014-04-30T11:08:00+0530,396.86
6489,2014-04-30T11:09:00+0530,396.86,396.89,396.86,396.89,19960,6489,2014-04-30T11:09:00+0530,396.86
6490,2014-04-30T11:10:00+0530,396.89,396.89,396.88,396.88,7216,6490,2014-04-30T11:10:00+0530,396.89
6491,2014-04-30T11:11:00+0530,396.88,397.1,396.88,397,9976,6491,2014-04-30T11:11:00+0530,396.88
6492,2014-04-30T11:12:00+0530,396.95,396.98,396.88,396.88,40552,6492,2014-04-30T11:12:00+0530,396.95
6493,2014-04-30T11:13:00+0530,396.87,396.92,396.87,396.9,15064,6493,2014-04-30T11:13:00+0530,396.87
6494,2014-04-30T11:14:00+0530,396.89,396.9,396.88,396.89,3536,6494,2014-04-30T11:14:00+0530,396.89
6495,2014-04-30T11:15:00+0530,396.88,396.89,396.88,396.89,7696,6495,2014-04-30T11:15:00+0530,396.88
6496,2014-04-30T11:16:00+0530,396.88,396.89,396.88,396.89,7376,6496,2014-04-30T11:16:00+0530,396.88
6497,2014-04-30T11:17:00+0530,396.88,396.89,396.88,396.89,5536,6497,2014-04-30T11:17:00+0530,396.88
6498,2014-04-30T11:18:00+0530,396.88,396.89,396.88,396.89,9464,6498,2014-04-30T11:18:00+0530,396.88
6499,2014-04-30T11:19:00+0530,396.88,396.89,396.88,396.89,6648,6499,2014-04-30T11:19:00+0530,396.88
6500,2014-04-30T11:20:00+0530,396.88,396.89,396.88,396.89,6936,6500,2014-04-30T11:20:00+0530,396.88
6501,2014-04-30T11:21:00+0530,396.89,396.89,396.88,396.89,13968,6501,2014-04-30T11:21:00+0530,396.89
6502,2014-04-30T11:22:00+0530,396.88,396.89,396.88,396.89,5824,6502,2014-04-30T11:22:00+0530,396.88
6503,2014-04-30T11:23:00+0530,396.88,396.89,396.88,396.89,4984,6503,2014-04-30T11:23:00+0530,396.88
6504,2014-04-30T11:24:00+0530,396.89,396.89,396.88,396.89,12464,6504,2014-04-30T11:24:00+0530,396.89
6505,2014-04-30T11:25:00+0530,396.88,396.89,396.88,396.89,8048,6505,2014-04-30T11:25:00+0530,396.88
6506,2014-04-30T11:26:00+0530,396.88,396.89,396.88,396.89,6360,6506,2014-04-30T11:26:00+0530,396.88
6507,2014-04-30T11:27:00+0530,396.89,396.89,396.88,396.89,9832,6507,2014-04-30T11:27:00+0530,396.89
6508,2014-04-30T11:28:00+0530,396.88,396.89,396.87,396.89,30088,6508,2014-04-30T11:28:00+0530,396.88
6509,2014-04-30T11:29:00+0530,396.88,397,396.88,397,8664,6509,2014-04-30T11:29:00+0530,396.88
6510,2014-04-30T11:30:00+0530,397,397.03,397,397.03,6072,6510,2014-04-30T11:30:00+0530,397
6511,2014-04-30T11:31:00+0530,397.04,397.09,397,397.01,7432,6511,2014-04-30T11:31:00+0530,397.04
6512,2014-04-30T11:32:00+0530,397,397.05,397,397,6528,6512,2014-04-30T11:32:00+0530,397
6513,2014-04-30T11:33:00+0530,396.88,396.95,396.88,396.89,8096,6513,2014-04-30T11:33:00+0530,396.88
6514,2014-04-30T11:34:00+0530,396.89,396.89,396.88,396.89,13288,6514,2014-04-30T11:34:00+0530,396.89
6515,2014-04-30T11:35:00+0530,396.89,396.89,396.82,396.87,24488,6515,2014-04-30T11:35:00+0530,396.89
6516,2014-04-30T11:36:00+0530,396.85,396.88,396.82,396.87,13712,6516,2014-04-30T11:36:00+0530,396.85
6517,2014-04-30T11:37:00+0530,396.86,396.88,396.82,396.82,9640,6517,2014-04-30T11:37:00+0530,396.86
6518,2014-04-30T11:38:00+0530,396.84,396.88,396.83,396.87,24216,6518,2014-04-30T11:38:00+0530,396.84
6519,2014-04-30T11:39:00+0530,396.87,396.91,396.79,396.91,27152,6519,2014-04-30T11:39:00+0530,396.87
6520,2014-04-30T11:40:00+0530,396.91,397.13,396.9,397.05,86536,6520,2014-04-30T11:40:00+0530,396.91
6521,2014-04-30T11:41:00+0530,397,397.02,396.91,396.98,1832,6521,2014-04-30T11:41:00+0530,397
6522,2014-04-30T11:42:00+0530,396.97,397.05,396.97,397.05,6480,6522,2014-04-30T11:42:00+0530,396.97
6523,2014-04-30T11:43:00+0530,397.05,397.05,397,397,6592,6523,2014-04-30T11:43:00+0530,397.05
6524,2014-04-30T11:44:00+0530,397,397,397,397,7680,6524,2014-04-30T11:44:00+0530,397
6525,2014-04-30T11:45:00+0530,397,397,396.91,396.94,4080,6525,2014-04-30T11:45:00+0530,397
6526,2014-04-30T11:46:00+0530,396.94,396.94,396.88,396.88,24496,6526,2014-04-30T11:46:00+0530,396.94
6527,2014-04-30T11:47:00+0530,396.88,396.89,396.87,396.87,59152,6527,2014-04-30T11:47:00+0530,396.88
6528,2014-04-30T11:48:00+0530,396.88,396.99,396.88,396.88,29400,6528,2014-04-30T11:48:00+0530,396.88
6529,2014-04-30T11:49:00+0530,396.88,396.89,396.88,396.89,5272,6529,2014-04-30T11:49:00+0530,396.88
6530,2014-04-30T11:50:00+0530,396.88,396.97,396.88,396.97,8968,6530,2014-04-30T11:50:00+0530,396.88
6531,2014-04-30T11:51:00+0530,396.96,396.97,396.89,396.95,6656,6531,2014-04-30T11:51:00+0530,396.96
6532,2014-04-30T11:52:00+0530,396.95,396.95,396.89,396.9,6672,6532,2014-04-30T11:52:00+0530,396.95
6533,2014-04-30T11:53:00+0530,396.92,397.09,396.92,397,16768,6533,2014-04-30T11:53:00+0530,396.92
6534,2014-04-30T11:54:00+0530,397,397.04,396.92,397,4608,6534,2014-04-30T11:54:00+0530,397
6535,2014-04-30T11:55:00+0530,397,397.06,397,397,8760,6535,2014-04-30T11:55:00+0530,397
6536,2014-04-30T11:56:00+0530,397,397.13,397,397.02,3224,6536,2014-04-30T11:56:00+0530,397
6537,2014-04-30T11:57:00+0530,397.02,397.13,397.02,397.13,16352,6537,2014-04-30T11:57:00+0530,397.02
6538,2014-04-30T11:58:00+0530,397.12,397.13,397,397.12,4992,6538,2014-04-30T11:58:00+0530,397.12
6539,2014-04-30T11:59:00+0530,397.12,397.13,397.01,397.12,6984,6539,2014-04-30T11:59:00+0530,397.12
6540,2014-04-30T12:00:00+0530,397.07,397.12,397.07,397.1,6472,6540,2014-04-30T12:00:00+0530,397.07
6541,2014-04-30T12:01:00+0530,397.09,397.12,397.01,397.12,5024,6541,2014-04-30T12:01:00+0530,397.09
6542,2014-04-30T12:02:00+0530,397.12,397.12,397.02,397.03,6024,6542,2014-04-30T12:02:00+0530,397.12
6543,2014-04-30T12:03:00+0530,397.02,397.04,397.02,397.02,17632,6543,2014-04-30T12:03:00+0530,397.02
6544,2014-04-30T12:04:00+0530,397.03,397.03,397.01,397.02,8616,6544,2014-04-30T12:04:00+0530,397.03
6545,2014-04-30T12:05:00+0530,397.02,397.13,397.02,397.13,3576,6545,2014-04-30T12:05:00+0530,397.02
6546,2014-04-30T12:06:00+0530,397.12,397.22,397.12,397.13,10456,6546,2014-04-30T12:06:00+0530,397.12
6547,2014-04-30T12:07:00+0530,397.13,397.14,397.12,397.14,5128,6547,2014-04-30T12:07:00+0530,397.13
6548,2014-04-30T12:08:00+0530,397.14,397.14,397.14,397.14,3456,6548,2014-04-30T12:08:00+0530,397.14
6549,2014-04-30T12:09:00+0530,397.14,397.14,397.14,397.14,5832,6549,2014-04-30T12:09:00+0530,397.14
6550,2014-04-30T12:10:00+0530,397.14,397.14,397.14,397.14,2376,6550,2014-04-30T12:10:00+0530,397.14
6551,2014-04-30T12:11:00+0530,397.14,397.14,397,397.03,165208,6551,2014-04-30T12:11:00+0530,397.14
6552,2014-04-30T12:12:00+0530,397,397.01,397,397.01,8264,6552,2014-04-30T12:12:00+0530,397
6553,2014-04-30T12:13:00+0530,397,397.01,397,397.01,3792,6553,2014-04-30T12:13:00+0530,397
6554,2014-04-30T12:14:00+0530,397,397.01,397,397.01,4296,6554,2014-04-30T12:14:00+0530,397
6555,2014-04-30T12:15:00+0530,397,397.01,397,397.01,4704,6555,2014-04-30T12:15:00+0530,397
6556,2014-04-30T12:16:00+0530,397,397.01,397,397.01,6256,6556,2014-04-30T12:16:00+0530,397
6557,2014-04-30T12:17:00+0530,397,397.01,397,397.01,4608,6557,2014-04-30T12:17:00+0530,397
6558,2014-04-30T12:18:00+0530,397,397.01,397,397.01,5264,6558,2014-04-30T12:18:00+0530,397
6559,2014-04-30T12:19:00+0530,397,397.01,397,397,5168,6559,2014-04-30T12:19:00+0530,397
6560,2014-04-30T12:20:00+0530,397,397.01,397,397.01,4424,6560,2014-04-30T12:20:00+0530,397
6561,2014-04-30T12:21:00+0530,397,397.01,397,397.01,31192,6561,2014-04-30T12:21:00+0530,397
6562,2014-04-30T12:22:00+0530,397.01,397.01,397,397.01,12272,6562,2014-04-30T12:22:00+0530,397.01
6563,2014-04-30T12:23:00+0530,397,397.2,397,397.16,11232,6563,2014-04-30T12:23:00+0530,397
6564,2014-04-30T12:24:00+0530,397.15,397.16,397.15,397.16,2096,6564,2014-04-30T12:24:00+0530,397.15
6565,2014-04-30T12:25:00+0530,397.15,397.16,397.07,397.13,12048,6565,2014-04-30T12:25:00+0530,397.15
6566,2014-04-30T12:26:00+0530,397.13,397.13,397.07,397.09,162928,6566,2014-04-30T12:26:00+0530,397.13
6567,2014-04-30T12:27:00+0530,397.14,397.44,397.09,397.27,17080,6567,2014-04-30T12:27:00+0530,397.14
6568,2014-04-30T12:28:00+0530,397.27,397.35,397.07,397.1,4160,6568,2014-04-30T12:28:00+0530,397.27
6569,2014-04-30T12:29:00+0530,397.09,397.19,397.09,397.19,9160,6569,2014-04-30T12:29:00+0530,397.09
6570,2014-04-30T12:30:00+0530,397.14,397.19,397.1,397.14,5640,6570,2014-04-30T12:30:00+0530,397.14
6571,2014-04-30T12:31:00+0530,397.14,397.14,397.14,397.14,2848,6571,2014-04-30T12:31:00+0530,397.14
6572,2014-04-30T12:32:00+0530,397.14,397.14,397.14,397.14,7144,6572,2014-04-30T12:32:00+0530,397.14
6573,2014-04-30T12:33:00+0530,397.14,397.16,397.14,397.16,8440,6573,2014-04-30T12:33:00+0530,397.14
6574,2014-04-30T12:34:00+0530,397.16,397.16,397.07,397.15,4584,6574,2014-04-30T12:34:00+0530,397.16
6575,2014-04-30T12:35:00+0530,397.07,397.13,397.07,397.13,161568,6575,2014-04-30T12:35:00+0530,397.07
6576,2014-04-30T12:36:00+0530,397.13,397.13,397.09,397.09,6480,6576,2014-04-30T12:36:00+0530,397.13
6577,2014-04-30T12:37:00+0530,397.09,397.09,397.09,397.09,7328,6577,2014-04-30T12:37:00+0530,397.09
6578,2014-04-30T12:38:00+0530,397.09,397.09,397.09,397.09,6672,6578,2014-04-30T12:38:00+0530,397.09
6579,2014-04-30T12:39:00+0530,397.09,397.09,397.09,397.09,2712,6579,2014-04-30T12:39:00+0530,397.09
6580,2014-04-30T12:40:00+0530,397.09,397.09,397.09,397.09,6512,6580,2014-04-30T12:40:00+0530,397.09
6581,2014-04-30T12:41:00+0530,397.09,397.13,397.07,397.13,20144,6581,2014-04-30T12:41:00+0530,397.09
6582,2014-04-30T12:42:00+0530,397.13,397.47,397.12,397.39,9552,6582,2014-04-30T12:42:00+0530,397.13
6583,2014-04-30T12:43:00+0530,397.39,397.39,397.27,397.3,5016,6583,2014-04-30T12:43:00+0530,397.39
6584,2014-04-30T12:44:00+0530,397.27,397.27,397.13,397.21,2304,6584,2014-04-30T12:44:00+0530,397.27
6585,2014-04-30T12:45:00+0530,397.13,397.14,397.13,397.14,4296,6585,2014-04-30T12:45:00+0530,397.13
6586,2014-04-30T12:46:00+0530,397.13,397.14,397.13,397.13,3200,6586,2014-04-30T12:46:00+0530,397.13
6587,2014-04-30T12:47:00+0530,397.14,397.14,397.07,397.13,9112,6587,2014-04-30T12:47:00+0530,397.14
6588,2014-04-30T12:48:00+0530,397.12,397.14,397.12,397.14,19736,6588,2014-04-30T12:48:00+0530,397.12
6589,2014-04-30T12:49:00+0530,397.13,397.14,397.13,397.14,1968,6589,2014-04-30T12:49:00+0530,397.13
6590,2014-04-30T12:50:00+0530,397.13,397.14,397.12,397.13,12880,6590,2014-04-30T12:50:00+0530,397.13
6591,2014-04-30T12:51:00+0530,397.04,397.27,397.04,397.27,22040,6591,2014-04-30T12:51:00+0530,397.04
6592,2014-04-30T12:52:00+0530,397.26,397.27,396.95,397,4248,6592,2014-04-30T12:52:00+0530,397.26
6593,2014-04-30T12:53:00+0530,397,397,396.88,396.89,13624,6593,2014-04-30T12:53:00+0530,397
6594,2014-04-30T12:54:00+0530,396.88,397,396.88,396.9,14944,6594,2014-04-30T12:54:00+0530,396.88
6595,2014-04-30T12:55:00+0530,396.96,397.12,396.89,397.12,10072,6595,2014-04-30T12:55:00+0530,396.96
6596,2014-04-30T12:56:00+0530,397.11,397.12,397.11,397.12,4992,6596,2014-04-30T12:56:00+0530,397.11
6597,2014-04-30T12:57:00+0530,397.11,397.12,397.11,397.11,9424,6597,2014-04-30T12:57:00+0530,397.11
6598,2014-04-30T12:58:00+0530,397.09,397.1,397.07,397.08,10048,6598,2014-04-30T12:58:00+0530,397.09
6599,2014-04-30T12:59:00+0530,397.07,397.07,397.07,397.07,11840,6599,2014-04-30T12:59:00+0530,397.07
6600,2014-04-30T13:00:00+0530,397.07,397.07,397.07,397.07,9048,6600,2014-04-30T13:00:00+0530,397.07
6601,2014-04-30T13:01:00+0530,397.07,397.07,397.07,397.07,8232,6601,2014-04-30T13:01:00+0530,397.07
6602,2014-04-30T13:02:00+0530,397.07,397.07,397.07,397.07,9968,6602,2014-04-30T13:02:00+0530,397.07
6603,2014-04-30T13:03:00+0530,397.07,397.07,396.88,396.95,23384,6603,2014-04-30T13:03:00+0530,397.07
6604,2014-04-30T13:04:00+0530,396.89,397.03,396.89,397.03,4960,6604,2014-04-30T13:04:00+0530,396.89
6605,2014-04-30T13:05:00+0530,397.02,397.05,397.02,397.05,9344,6605,2014-04-30T13:05:00+0530,397.02
6606,2014-04-30T13:06:00+0530,397.04,397.04,397.03,397.03,13360,6606,2014-04-30T13:06:00+0530,397.04
6607,2014-04-30T13:07:00+0530,397.03,397.03,396.99,397.02,9784,6607,2014-04-30T13:07:00+0530,397.03
6608,2014-04-30T13:08:00+0530,396.99,397,396.99,397,12304,6608,2014-04-30T13:08:00+0530,396.99
6609,2014-04-30T13:09:00+0530,396.99,397.38,396.99,397.24,12144,6609,2014-04-30T13:09:00+0530,396.99
6610,2014-04-30T13:10:00+0530,397.23,397.24,397.1,397.22,3880,6610,2014-04-30T13:10:00+0530,397.23
6611,2014-04-30T13:11:00+0530,397.1,397.11,397.1,397.1,5696,6611,2014-04-30T13:11:00+0530,397.1
6612,2014-04-30T13:12:00+0530,397.11,397.15,396.92,397.03,15720,6612,2014-04-30T13:12:00+0530,397.11
6613,2014-04-30T13:13:00+0530,396.92,396.95,396.88,396.95,16320,6613,2014-04-30T13:13:00+0530,396.92
6614,2014-04-30T13:14:00+0530,396.94,397.19,396.94,397.01,7664,6614,2014-04-30T13:14:00+0530,396.94
6615,2014-04-30T13:15:00+0530,397,397.08,396.94,397.07,18680,6615,2014-04-30T13:15:00+0530,397
6616,2014-04-30T13:16:00+0530,397.1,397.1,396.95,397.07,7928,6616,2014-04-30T13:16:00+0530,397.1
6617,2014-04-30T13:17:00+0530,397.01,397.1,397,397,11840,6617,2014-04-30T13:17:00+0530,397.01
6618,2014-04-30T13:18:00+0530,397,397.22,397,397.22,12296,6618,2014-04-30T13:18:00+0530,397
6619,2014-04-30T13:19:00+0530,397.13,397.18,397.13,397.15,2848,6619,2014-04-30T13:19:00+0530,397.13
6620,2014-04-30T13:20:00+0530,397.14,397.15,397,397.14,2704,6620,2014-04-30T13:20:00+0530,397.14
6621,2014-04-30T13:21:00+0530,397,397.13,397,397.12,7056,6621,2014-04-30T13:21:00+0530,397
6622,2014-04-30T13:22:00+0530,397.12,397.13,397.02,397.12,17504,6622,2014-04-30T13:22:00+0530,397.12
6623,2014-04-30T13:23:00+0530,397.09,397.19,397.09,397.13,7800,6623,2014-04-30T13:23:00+0530,397.09
6624,2014-04-30T13:24:00+0530,397.13,397.19,397.13,397.15,4720,6624,2014-04-30T13:24:00+0530,397.13
6625,2014-04-30T13:25:00+0530,397.15,397.15,396.88,396.89,20656,6625,2014-04-30T13:25:00+0530,397.15
6626,2014-04-30T13:26:00+0530,396.88,397.05,396.88,396.94,31456,6626,2014-04-30T13:26:00+0530,396.88
6627,2014-04-30T13:27:00+0530,396.94,396.95,396.88,396.89,21592,6627,2014-04-30T13:27:00+0530,396.94
6628,2014-04-30T13:28:00+0530,396.99,396.99,396.88,396.95,8520,6628,2014-04-30T13:28:00+0530,396.99
6629,2014-04-30T13:29:00+0530,396.94,396.98,396.94,396.95,10312,6629,2014-04-30T13:29:00+0530,396.94
6630,2014-04-30T13:30:00+0530,396.97,396.97,396.88,396.94,19008,6630,2014-04-30T13:30:00+0530,396.97
6631,2014-04-30T13:31:00+0530,396.94,396.95,396.88,396.92,6128,6631,2014-04-30T13:31:00+0530,396.94
6632,2014-04-30T13:32:00+0530,396.92,396.92,396.89,396.89,22752,6632,2014-04-30T13:32:00+0530,396.92
6633,2014-04-30T13:33:00+0530,396.89,396.89,396.63,396.64,49416,6633,2014-04-30T13:33:00+0530,396.89
6634,2014-04-30T13:34:00+0530,396.63,396.64,396.38,396.38,23392,6634,2014-04-30T13:34:00+0530,396.63
